date,home_team,away_team,home_score,away_score,tournament,city,country,id
2004-10-13,Luxembourg,Liechtenstein,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,26452
2004-10-13,Maldives,Vietnam,3,0,FIFA World Cup qualification,Malé,Maldives,26453
2004-10-13,Mexico,Trinidad and Tobago,3,0,FIFA World Cup qualification,Puebla,Mexico,26454
2004-10-13,Moldova,Scotland,1,1,FIFA World Cup qualification,Chișinău,Moldova,26455
2004-10-13,Netherlands,Finland,3,1,FIFA World Cup qualification,Amsterdam,Netherlands,26456
2004-10-13,Northern Ireland,Austria,3,3,FIFA World Cup qualification,Belfast,Northern Ireland,26457
2004-10-13,Norway,Slovenia,3,0,FIFA World Cup qualification,Oslo,Norway,26458
2004-10-13,Oman,Japan,0,1,FIFA World Cup qualification,Muscat,Oman,26459
2004-10-13,Paraguay,Peru,1,1,FIFA World Cup qualification,Asuncion,Paraguay,26460
2004-10-13,Portugal,Russia,7,1,FIFA World Cup qualification,Lisbon,Portugal,26461
2004-10-13,Qatar,IR Iran,2,3,FIFA World Cup qualification,Doha,Qatar,26462
2004-10-13,Serbia,San Marino,5,0,FIFA World Cup qualification,Belgrade,Serbia,26463
2004-10-13,Singapore,India,2,0,FIFA World Cup qualification,Singapore,Singapore,26464
2004-10-13,St Kitts and Nevis,St Vincent and the Grenadines,0,3,FIFA World Cup qualification,Basseterre,St Kitts and Nevis,26465
2004-10-13,Syria,Bahrain,2,2,FIFA World Cup qualification,Damascus,Syria,26466
2004-10-13,Tajikistan,Kyrgyz Republic,2,1,FIFA World Cup qualification,Dushanbe,Tajikistan,26467
2004-10-13,Thailand,United Arab Emirates,3,0,FIFA World Cup qualification,Bangkok,Thailand,26468
2004-10-13,Ukraine,Georgia,2,0,FIFA World Cup qualification,Lviv,Ukraine,26469
2004-10-13,USA,Panama,6,0,FIFA World Cup qualification,Washington,USA,26470
2004-10-13,Wales,Poland,2,3,FIFA World Cup qualification,Cardiff,Wales,26471
2004-10-14,Venezuela,Ecuador,3,1,FIFA World Cup qualification,San Cristobal,Venezuela,26472
2004-10-14,Chinese Taipei,Palestine,0,1,FIFA World Cup qualification,Taipei,Chinese Taipei,26473
2004-10-17,St Lucia,Grenada,3,1,Friendly,Castries,St Lucia,26474
2004-10-20,Ecuador,Jordan,0,3,Friendly,Tripoli,Libya,26475
2004-10-22,Libya,Jordan,1,0,Friendly,Tripoli,Libya,26476
2004-10-22,Nigeria,Ecuador,2,2,Friendly,Tripoli,Libya,26477
2004-10-24,Zimbabwe,Zambia,0,0,COSAFA Cup,Harare,Zimbabwe,26478
2004-10-27,Mexico,Ecuador,2,1,Friendly,East Rutherford,USA,26479
2004-10-31,St Kitts and Nevis,Montserrat,6,1,CFU Caribbean Cup qualification,Basseterre,St Kitts and Nevis,26480
2004-11-01,Yemen,Zambia,2,2,Friendly,Dubai,United Arab Emirates,26481
2004-11-02,Montserrat,Antigua and Barbuda,4,5,CFU Caribbean Cup qualification,Basseterre,St Kitts and Nevis,26482
2004-11-02,St Kitts and Nevis,St Lucia,1,1,CFU Caribbean Cup qualification,Basseterre,St Kitts and Nevis,26483
2004-11-04,St Kitts and Nevis,Antigua and Barbuda,2,0,CFU Caribbean Cup qualification,Basseterre,St Kitts and Nevis,26484
2004-11-05,Kuwait,India,2,3,Friendly,Kuwait City,Kuwait,26485
2004-11-06,Antigua and Barbuda,St Lucia,1,2,CFU Caribbean Cup qualification,Basseterre,St Kitts and Nevis,26486
2004-11-10,Kuwait,Kyrgyz Republic,3,0,Friendly,Kuwait City,Kuwait,26487
2004-11-10,Mexico,Guatemala,2,0,Friendly,San Antonio,USA,26488
2004-11-11,United Arab Emirates,Jordan,4,0,Friendly,Abu Dhabi,United Arab Emirates,26489
2004-11-13,Guatemala,Bolivia,1,0,Friendly,Washington,USA,26490
2004-11-13,St Kitts and Nevis,Mexico,0,5,FIFA World Cup qualification,Miami,USA,26491
2004-11-16,Australia,Norway,2,2,Friendly,London,England,26492
2004-11-16,Iraq,Palestine,4,1,FIFA World Cup qualification,Doha,Qatar,26493
2004-11-16,Republic of Ireland,Croatia,1,0,Friendly,Dublin,Republic of Ireland,26494
2004-11-17,Algeria,Senegal,1,2,Friendly,Toulon,France,26495
2004-11-17,Andorra,Netherlands,0,3,FIFA World Cup qualification,Barcelona,Spain,26496
2004-11-17,Argentina,Venezuela,3,2,FIFA World Cup qualification,Buenos Aires,Argentina,26497
2004-11-17,Armenia,Romania,1,1,FIFA World Cup qualification,Yerevan,Armenia,26498
2004-11-17,Azerbaijan,Bulgaria,0,0,Friendly,Baku,Azerbaijan,26499
2004-11-17,Bahrain,Tajikistan,4,0,FIFA World Cup qualification,Riffa,Bahrain,26500
2004-11-17,Belgium,Serbia,0,2,FIFA World Cup qualification,Brussels,Belgium,26501
2004-11-17,China PR,"Hong Kong, China",7,0,FIFA World Cup qualification,Guangzhou,China PR,26502
2004-11-17,Colombia,Bolivia,1,0,FIFA World Cup qualification,Barranquilla,Colombia,26503
2004-11-17,Cyprus,Israel,1,2,FIFA World Cup qualification,Nicosia,Cyprus,26504
2004-11-17,Ecuador,Brazil,1,0,FIFA World Cup qualification,Quito,Ecuador,26505
2004-11-17,France,Poland,0,0,Friendly,Saint-Denis,France,26506
2004-11-17,Georgia,Denmark,2,2,FIFA World Cup qualification,Tbilisi,Georgia,26507
2004-11-17,Germany,Cameroon,3,0,Friendly,Leipzig,Germany,26508
2004-11-17,Greece,Kazakhstan,3,1,FIFA World Cup qualification,Piraeus,Greece,26509
2004-11-17,Guatemala,Canada,0,1,FIFA World Cup qualification,Guatemala,Guatemala,26510
2004-11-17,Honduras,Costa Rica,0,0,FIFA World Cup qualification,San Pedro Sula,Honduras,26511
2004-11-17,Indonesia,Turkmenistan,3,1,FIFA World Cup qualification,Jakarta,Indonesia,26512
2004-11-17,IR Iran,Laos,7,0,FIFA World Cup qualification,Tehran,IR Iran,26513
2004-11-17,Italy,Finland,1,0,Friendly,Messina,Italy,26514
2004-11-17,Japan,Singapore,1,0,FIFA World Cup qualification,Saitama,Japan,26515
2004-11-17,Kenya,Guinea,2,1,FIFA World Cup qualification,Nairobi,Kenya,26516
2004-11-17,Korea Republic,Maldives,2,0,FIFA World Cup qualification,Seoul,Korea Republic,26517
2004-11-17,Kuwait,Malaysia,6,1,FIFA World Cup qualification,Kuwait City,Kuwait,26518
2004-11-17,Lebanon,Vietnam,0,0,FIFA World Cup qualification,Beirut,Lebanon,26519
2004-11-17,Liechtenstein,Latvia,1,3,FIFA World Cup qualification,Vaduz,Liechtenstein,26520
2004-11-17,Luxembourg,Portugal,0,5,FIFA World Cup qualification,Luxembourg,Luxembourg,26521
2004-11-17,North Macedonia,Czechia,0,2,FIFA World Cup qualification,Skopje,North Macedonia,26522
2004-11-17,Malta,Hungary,0,2,FIFA World Cup qualification,Attard,Malta,26523
2004-11-17,Mexico,St Kitts and Nevis,8,0,FIFA World Cup qualification,Monterrey,Mexico,26524
2004-11-17,Morocco,Burkina Faso,4,0,Friendly,Rabat,Morocco,26525
2004-11-17,Oman,India,0,0,FIFA World Cup qualification,Muscat,Oman,26526
2004-11-17,Panama,El Salvador,3,0,FIFA World Cup qualification,Panama City,Panama,26527
2004-11-17,Peru,Chile,2,1,FIFA World Cup qualification,Lima,Peru,26528
2004-11-17,Qatar,Jordan,2,0,FIFA World Cup qualification,Doha,Qatar,26529
2004-11-17,Russia,Estonia,4,0,FIFA World Cup qualification,Krasnodar,Russia,26530
2004-11-17,San Marino,Lithuania,0,1,FIFA World Cup qualification,Serravalle,San Marino,26531
2004-11-17,Saudi Arabia,Sri Lanka,3,0,FIFA World Cup qualification,Dammam,Saudi Arabia,26532
2004-11-17,Scotland,Sweden,1,4,Friendly,Edinburgh,Scotland,26533
2004-11-17,Slovakia,Slovenia,0,0,Friendly,Trnava,Slovakia,26534
2004-11-17,South Africa,Nigeria,2,1,Friendly,Johannesburg,South Africa,26535
2004-11-17,Spain,England,1,0,Friendly,Madrid,Spain,26536
2004-11-17,Syria,Kyrgyz Republic,0,1,FIFA World Cup qualification,Damascus,Syria,26537
2004-11-17,Thailand,Yemen,1,1,FIFA World Cup qualification,Bangkok,Thailand,26538
2004-11-17,Turkiye,Ukraine,0,3,FIFA World Cup qualification,Istanbul,Turkiye,26539
2004-11-17,United Arab Emirates,Korea DPR,1,0,FIFA World Cup qualification,Dubai,United Arab Emirates,26540
2004-11-17,Uruguay,Paraguay,1,0,FIFA World Cup qualification,Montevideo,Uruguay,26541
2004-11-17,USA,Jamaica,1,1,FIFA World Cup qualification,Columbus,USA,26542
2004-11-17,Uzbekistan,Chinese Taipei,6,1,FIFA World Cup qualification,Tashkent,Uzbekistan,26543
2004-11-17,Trinidad and Tobago,St Vincent and the Grenadines,2,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,26544
2004-11-20,Zambia,Angola,0,0,COSAFA Cup,Lusaka,Zambia,26545
2004-11-22,United Arab Emirates,Belarus,2,3,Friendly,Dubai,United Arab Emirates,26546
2004-11-24,Cayman Islands,Bermuda,1,2,CFU Caribbean Cup qualification,Kingstown,St Vincent and the Grenadines,26547
2004-11-24,Grenada,Suriname,2,2,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,26548
2004-11-24,Haiti,US Virgin Islands,11,0,CFU Caribbean Cup qualification,Kingston,Jamaica,26549
2004-11-24,Trinidad and Tobago,Puerto Rico,5,0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,26550
2004-11-26,British Virgin Islands,Cayman Islands,0,1,CFU Caribbean Cup qualification,Kingstown,St Vincent and the Grenadines,26551
2004-11-26,Jamaica,US Virgin Islands,11,1,CFU Caribbean Cup qualification,Montego Bay,Jamaica,26552
2004-11-26,Puerto Rico,Suriname,1,1,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,26553
2004-11-26,Trinidad and Tobago,Grenada,2,0,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,26554
2004-11-27,United Arab Emirates,Kuwait,0,1,Friendly,Abu Dhabi,United Arab Emirates,26555
2004-11-28,Bermuda,British Virgin Islands,0,2,CFU Caribbean Cup qualification,Kingstown,St Vincent and the Grenadines,26556
2004-11-28,Grenada,Puerto Rico,5,2,CFU Caribbean Cup qualification,Arima,Trinidad and Tobago,26557
2004-11-28,Jamaica,Haiti,3,1,CFU Caribbean Cup qualification,Kingston,Jamaica,26558
2004-11-28,Singapore,Myanmar,1,0,Friendly,Singapore,Singapore,26559
2004-11-28,Trinidad and Tobago,Suriname,1,0,CFU Caribbean Cup qualification,Arima,Trinidad and Tobago,26560
2004-11-29,Egypt,Bulgaria,1,1,Friendly,Cairo,Egypt,26561
2004-11-30,Hungary,Slovakia,0,1,King's Cup,Bangkok,Thailand,26562
2004-11-30,Singapore,"Hong Kong, China",0,0,Friendly,Singapore,Singapore,26563
2004-11-30,Thailand,Estonia,0,0,King's Cup,Bangkok,Thailand,26564
2004-12-01,Bahrain,Finland,1,2,Prime Minister's Cup,Riffa,Bahrain,26565
2004-12-01,Latvia,Oman,2,3,Prime Minister's Cup,Riffa,Bahrain,26566
2004-12-01,Qatar,Lebanon,4,1,Friendly,Doha,Qatar,26567
2004-12-02,"Hong Kong, China",Myanmar,2,2,Friendly,Singapore,Singapore,26568
2004-12-02,Hungary,Estonia,5,0,King's Cup,Bangkok,Thailand,26569
2004-12-02,Thailand,Slovakia,1,1,King's Cup,Bangkok,Thailand,26570
2004-12-03,Bahrain,Latvia,2,2,Prime Minister's Cup,Riffa,Bahrain,26571
2004-12-03,Finland,Oman,0,0,Prime Minister's Cup,Riffa,Bahrain,26572
2004-12-03,Iraq,Yemen,3,1,Friendly,Dubai,United Arab Emirates,26573
2004-12-03,United Arab Emirates,Kuwait,1,1,Friendly,Dubai,United Arab Emirates,26574
2004-12-05,Qatar,Yemen,3,0,Friendly,Doha,Qatar,26575
2004-12-06,Kuwait,Tajikistan,3,0,Friendly,Kuwait City,Kuwait,26576
2004-12-07,Laos,Indonesia,0,6,AFF Championship,Ho Chi Minh City,Vietnam,26577
2004-12-07,Vietnam,Singapore,1,1,AFF Championship,Ho Chi Minh City,Vietnam,26578
2004-12-08,Malaysia,Timor-Leste,5,0,AFF Championship,Kuala Lumpur,Malaysia,26579
2004-12-08,Philippines,Myanmar,0,1,AFF Championship,Kuala Lumpur,Malaysia,26580
2004-12-09,Indonesia,Singapore,0,0,AFF Championship,Ho Chi Minh City,Vietnam,26581
2004-12-09,Vietnam,Cambodia,9,1,AFF Championship,Ho Chi Minh City,Vietnam,26582
2004-12-10,Iraq,Oman,1,3,Gulf Cup,Doha,Qatar,26583
2004-12-10,Malaysia,Philippines,4,1,AFF Championship,Kuala Lumpur,Malaysia,26584
2004-12-10,Qatar,United Arab Emirates,2,2,Gulf Cup,Doha,Qatar,26585
2004-12-10,Thailand,Myanmar,1,1,AFF Championship,Kuala Lumpur,Malaysia,26586
2004-12-11,Bahrain,Yemen,1,1,Gulf Cup,Al Rayyan,Qatar,26587
2004-12-11,Ethiopia,Burundi,2,1,CECAFA Cup,Addis Ababa,Ethiopia,26588
2004-12-11,Laos,Cambodia,2,1,AFF Championship,Hanoi,Vietnam,26589
2004-12-11,Saudi Arabia,Kuwait,1,2,Gulf Cup,Al Rayyan,Qatar,26590
2004-12-11,Vietnam,Indonesia,0,3,AFF Championship,Hanoi,Vietnam,26591
2004-12-12,British Virgin Islands,Trinidad and Tobago,0,4,CFU Caribbean Cup qualification,Road Town,British Virgin Islands,26592
2004-12-12,Timor-Leste,Thailand,0,8,AFF Championship,Kuala Lumpur,Malaysia,26593
2004-12-12,Haiti,St Kitts and Nevis,1,0,CFU Caribbean Cup qualification,Fort Lauderdale,USA,26594
2004-12-12,Kenya,Sudan,2,2,CECAFA Cup,Addis Ababa,Ethiopia,26595
2004-12-12,Malaysia,Myanmar,0,1,AFF Championship,Kuala Lumpur,Malaysia,26596
2004-12-12,St Lucia,Jamaica,1,1,CFU Caribbean Cup qualification,Vieux Fort,St Lucia,26597
2004-12-12,Uganda,Somalia,2,0,CECAFA Cup,Addis Ababa,Ethiopia,26598
2004-12-13,Burundi,Rwanda,3,1,CECAFA Cup,Addis Ababa,Ethiopia,26599
2004-12-13,Indonesia,Cambodia,8,0,AFF Championship,Hanoi,Vietnam,26600
2004-12-13,Oman,United Arab Emirates,2,1,Gulf Cup,Doha,Qatar,26601
2004-12-13,Qatar,Iraq,3,3,Gulf Cup,Doha,Qatar,26602
2004-12-13,Singapore,Laos,6,2,AFF Championship,Hanoi,Vietnam,26603
2004-12-14,Kuwait,Bahrain,1,1,Gulf Cup,Al Rayyan,Qatar,26604
2004-12-14,Malaysia,Thailand,2,1,AFF Championship,Kuala Lumpur,Malaysia,26605
2004-12-14,Philippines,Timor-Leste,2,1,AFF Championship,Kuala Lumpur,Malaysia,26606
2004-12-14,Saudi Arabia,Yemen,2,0,Gulf Cup,Al Rayyan,Qatar,26607
2004-12-14,Somalia,Kenya,0,1,CECAFA Cup,Addis Ababa,Ethiopia,26608
2004-12-14,Sudan,Uganda,2,1,CECAFA Cup,Addis Ababa,Ethiopia,26609
2004-12-15,Cambodia,Singapore,0,3,AFF Championship,Hải Phòng,Vietnam,26610
2004-12-15,Ethiopia,Rwanda,0,0,CECAFA Cup,Addis Ababa,Ethiopia,26611
2004-12-15,Lesotho,Botswana,1,1,Friendly,Maseru,Lesotho,26612
2004-12-15,St Kitts and Nevis,Haiti,0,2,CFU Caribbean Cup qualification,Basseterre,St Kitts and Nevis,26613
2004-12-15,Tanzania,Burundi,0,2,CECAFA Cup,Addis Ababa,Ethiopia,26614
2004-12-15,Vietnam,Laos,3,0,AFF Championship,Hanoi,Vietnam,26615
2004-12-16,Myanmar,Timor-Leste,3,1,AFF Championship,Kuala Lumpur,Malaysia,26616
2004-12-16,Iraq,United Arab Emirates,1,1,Gulf Cup,Al Rayyan,Qatar,26617
2004-12-16,Japan,Germany,0,3,Friendly,Yokohama,Japan,26618
2004-12-16,Qatar,Oman,2,1,Gulf Cup,Doha,Qatar,26619
2004-12-16,Thailand,Philippines,3,1,AFF Championship,Kuala Lumpur,Malaysia,26620
2004-12-17,Bahrain,Saudi Arabia,3,0,Gulf Cup,Al Rayyan,Qatar,26621
2004-12-17,Ethiopia,Tanzania,2,0,CECAFA Cup,Addis Ababa,Ethiopia,26622
2004-12-17,Kuwait,Yemen,3,0,Gulf Cup,Doha,Qatar,26623
2004-12-18,IR Iran,Panama,1,0,Friendly,Tehran,IR Iran,26624
2004-12-18,Kenya,Uganda,1,1,CECAFA Cup,Addis Ababa,Ethiopia,26625
2004-12-18,Maldives,Sri Lanka,0,0,Friendly,Malé,Maldives,26626
2004-12-18,Sudan,Somalia,4,0,CECAFA Cup,Addis Ababa,Ethiopia,26627
2004-12-19,Jamaica,St Lucia,2,1,CFU Caribbean Cup qualification,Kingston,Jamaica,26628
2004-12-19,Korea Republic,Germany,3,1,Friendly,Busan,Korea Republic,26629
2004-12-19,Tanzania,Rwanda,1,5,CECAFA Cup,Addis Ababa,Ethiopia,26630
2004-12-19,Trinidad and Tobago,British Virgin Islands,2,0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,26631
2004-12-20,Oman,Bahrain,3,2,Gulf Cup,Al Rayyan,Qatar,26632
2004-12-20,Qatar,Kuwait,2,0,Gulf Cup,Doha,Qatar,26633
2004-12-21,Thailand,Germany,1,5,Friendly,Bangkok,Thailand,26634
2004-12-21,Venezuela,Guatemala,0,1,Friendly,Caracas,Venezuela,26635
2004-12-22,Ethiopia,Kenya,2,2,CECAFA Cup,Addis Ababa,Ethiopia,26636
2004-12-22,Sudan,Burundi,1,2,CECAFA Cup,Addis Ababa,Ethiopia,26637
2004-12-23,Bahrain,Kuwait,3,1,Gulf Cup,Doha,Qatar,26638
2004-12-24,Qatar,Oman,1,1,Gulf Cup,Doha,Qatar,26639
2004-12-25,Ethiopia,Burundi,3,0,CECAFA Cup,Addis Ababa,Ethiopia,26640
2004-12-25,Kenya,Sudan,1,2,CECAFA Cup,Addis Ababa,Ethiopia,26641
2004-12-28,Indonesia,Malaysia,1,2,AFF Championship,Jakarta,Indonesia,26642
2004-12-29,Myanmar,Singapore,3,4,AFF Championship,Kuala Lumpur,Malaysia,26643
2005-01-02,Singapore,Myanmar,4,2,AFF Championship,Singapore,Singapore,26644
2005-01-03,Malaysia,Indonesia,1,4,AFF Championship,Kuala Lumpur,Malaysia,26645
2005-01-08,Egypt,Uganda,3,0,Friendly,Cairo,Egypt,26646
2005-01-08,Indonesia,Singapore,1,3,AFF Championship,Jakarta,Indonesia,26647
2005-01-09,Haiti,Cuba,0,1,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,26648
2005-01-12,Antigua and Barbuda,Trinidad and Tobago,2,1,Friendly,St. John's,Antigua and Barbuda,26649
2005-01-12,Costa Rica,Haiti,3,3,Friendly,San José,Costa Rica,26650
2005-01-15,Colombia,Korea Republic,2,1,Friendly,Los Angeles,USA,26651
2005-01-15,Malaysia,Myanmar,2,1,AFF Championship,Singapore,Singapore,26652
2005-01-16,Cuba,Haiti,1,1,CFU Caribbean Cup qualification,Havana,Cuba,26653
2005-01-16,Singapore,Indonesia,2,1,AFF Championship,Singapore,Singapore,26654
2005-01-17,Guatemala,Colombia,1,1,Friendly,Los Angeles,USA,26655
2005-01-19,Paraguay,Korea Republic,1,1,Friendly,Los Angeles,USA,26656
2005-01-21,Trinidad and Tobago,Azerbaijan,1,0,Friendly,Port of Spain,Trinidad and Tobago,26657
2005-01-22,Kuwait,Norway,1,1,Friendly,Kuwait City,Kuwait,26658
2005-01-22,Sweden,Korea Republic,1,1,Friendly,Carson,USA,26659
2005-01-23,Barbados,Grenada,3,0,Friendly,Bridgetown,Barbados,26660
2005-01-23,Guatemala,Paraguay,1,2,Friendly,Los Angeles,USA,26661
2005-01-23,Trinidad and Tobago,Azerbaijan,2,0,Friendly,San Fernando,Trinidad and Tobago,26662
2005-01-25,Bahrain,Norway,0,1,Friendly,Riffa,Bahrain,26663
2005-01-25,Saudi Arabia,Tajikistan,3,0,Friendly,Riyadh,Saudi Arabia,26664
2005-01-26,Ecuador,Panama,2,0,Friendly,Ambato,Ecuador,26665
2005-01-26,Kuwait,Syria,3,2,Friendly,Kuwait City,Kuwait,26666
2005-01-26,Mexico,Sweden,0,0,Friendly,San Diego,USA,26667
2005-01-28,Jordan,Norway,0,0,Friendly,Amman,Jordan,26668
2005-01-29,Ecuador,Panama,2,0,Friendly,Babahoyo,Ecuador,26669
2005-01-29,Japan,Kazakhstan,4,0,Friendly,Yokohama,Japan,26670
2005-01-29,Saudi Arabia,Turkmenistan,1,0,Friendly,Riyadh,Saudi Arabia,26671
2005-02-01,Trinidad and Tobago,Haiti,1,0,Friendly,Port of Spain,Trinidad and Tobago,26672
2005-02-02,Bahrain,Lebanon,2,1,Friendly,Doha,Qatar,26673
2005-02-02,Hungary,Saudi Arabia,0,0,Friendly,Istanbul,Turkiye,26674
2005-02-02,IR Iran,Bosnia and Herzegovina,2,1,Friendly,Tehran,IR Iran,26675
2005-02-02,Japan,Syria,3,0,Friendly,Saitama,Japan,26676
2005-02-02,Korea DPR,Kuwait,0,0,Friendly,Beijing,China PR,26677
2005-02-03,Trinidad and Tobago,Haiti,2,1,Friendly,Port of Spain,Trinidad and Tobago,26678
2005-02-04,Korea Republic,Egypt,0,1,Friendly,Seoul,Korea Republic,26679
2005-02-06,Barbados,Antigua and Barbuda,3,2,Friendly,Bridgetown,Barbados,26680
2005-02-06,Trinidad and Tobago,Haiti,0,1,Friendly,Scarborough,Trinidad and Tobago,26681
2005-02-08,Cyprus,Austria,1,1,Cyprus International Tournament,Limassol,Cyprus,26682
2005-02-08,Cote d'Ivoire,Congo DR,2,2,Friendly,Rouen,France,26683
2005-02-08,Latvia,Finland,1,2,Cyprus International Tournament,Nicosia,Cyprus,26684
2005-02-09,Albania,Ukraine,0,2,FIFA World Cup qualification,Tirana,Albania,26685
2005-02-09,Algeria,Burkina Faso,3,0,Friendly,Algiers,Algeria,26686
2005-02-09,Austria,Latvia,1,1,Cyprus International Tournament,Limassol,Cyprus,26687
2005-02-09,Azerbaijan,Moldova,0,0,Friendly,Baku,Azerbaijan,26688
2005-02-09,Bahrain,IR Iran,0,0,FIFA World Cup qualification,Riffa,Bahrain,26689
2005-02-09,Bulgaria,Serbia,0,0,Friendly,Sofia,Bulgaria,26690
2005-02-09,Cameroon,Senegal,1,0,Friendly,Créteil,France,26691
2005-02-09,Chile,Ecuador,3,0,Friendly,Viña del Mar,Chile,26692
2005-02-09,Costa Rica,Mexico,1,2,FIFA World Cup qualification,San José,Costa Rica,26693
2005-02-09,Cyprus,Finland,1,2,Cyprus International Tournament,Nicosia,Cyprus,26694
2005-02-09,Egypt,Belgium,4,0,Friendly,Cairo,Egypt,26695
2005-02-09,England,Netherlands,0,0,Friendly,Birmingham,England,26696
2005-02-09,France,Sweden,1,1,Friendly,Saint-Denis,France,26697
2005-02-09,Georgia,Lithuania,1,0,Friendly,Tbilisi,Georgia,26698
2005-02-09,Germany,Argentina,2,2,Friendly,Düsseldorf,Germany,26699
2005-02-09,Greece,Denmark,2,1,FIFA World Cup qualification,Piraeus,Greece,26700
2005-02-09,Guinea,Mali,2,2,Friendly,Saint-Denis,France,26701
2005-02-09,"Hong Kong, China",Brazil,1,7,Lunar New Year Cup,So Kon Po,"Hong Kong, China",26702
2005-02-09,Republic of Ireland,Portugal,1,0,Friendly,Dublin,Republic of Ireland,26703
2005-02-09,Israel,Croatia,3,3,Friendly,Jerusalem,Israel,26704
2005-02-09,Italy,Russia,2,0,Friendly,Cagliari,Italy,26705
2005-02-09,Japan,Korea DPR,2,1,FIFA World Cup qualification,Saitama,Japan,26706
2005-02-09,Korea Republic,Kuwait,2,0,FIFA World Cup qualification,Seoul,Korea Republic,26707
2005-02-09,North Macedonia,Andorra,0,0,FIFA World Cup qualification,Skopje,North Macedonia,26708
2005-02-09,Malta,Norway,0,3,Friendly,Attard,Malta,26709
2005-02-09,Morocco,Kenya,5,1,FIFA World Cup qualification,Rabat,Morocco,26710
2005-02-09,Northern Ireland,Canada,0,1,Friendly,Belfast,Northern Ireland,26711
2005-02-09,Panama,Guatemala,0,0,FIFA World Cup qualification,Panama City,Panama,26712
2005-02-09,Poland,Belarus,1,3,Friendly,Grodzisk Wielkopolski,Poland,26713
2005-02-09,Romania,Slovakia,2,2,Friendly,Larnaca,Cyprus,26714
2005-02-09,Slovenia,Czechia,0,3,Friendly,Celje,Slovenia,26715
2005-02-09,South Africa,Australia,1,1,Friendly,Durban,South Africa,26716
2005-02-09,Spain,San Marino,5,0,FIFA World Cup qualification,Almería,Spain,26717
2005-02-09,Trinidad and Tobago,USA,1,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,26718
2005-02-09,United Arab Emirates,Switzerland,1,2,Friendly,Dubai,United Arab Emirates,26719
2005-02-09,Uzbekistan,Saudi Arabia,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,26720
2005-02-09,Venezuela,Estonia,3,0,Friendly,Maracaibo,Venezuela,26721
2005-02-09,Wales,Hungary,2,0,Friendly,Cardiff,Wales,26722
2005-02-13,Barbados,Guyana,3,3,Friendly,Bridgetown,Barbados,26723
2005-02-13,Guatemala,Haiti,2,1,Friendly,Fort Lauderdale,USA,26724
2005-02-16,Costa Rica,Ecuador,1,2,Friendly,Heredia,Costa Rica,26725
2005-02-19,El Salvador,Panama,0,1,UNCAF Cup,Guatemala,Guatemala,26726
